%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 30208.98, 8153.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
29, 30204.92, 8144.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.349
30, 30244.84, 8175.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
31, 30248.86, 8191.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
32, 30221.86, 8162.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
33, 30208.36, 8142.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
34, 30233.33, 8170.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
35, 30233.77, 8168.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
36, 30217.26, 8145.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.350
37, 30188.55, 8133.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.904, -0.448, 02:43:48.350
38, 30210.84, 8163.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
39, 30226.44, 8173.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
40, 30223.54, 8151.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
41, 30199.35, 8125.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
42, 30218.69, 8140.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
43, 30242.29, 8160.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
44, 30233.37, 8158.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.351
45, 30213.28, 8148.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
46, 30226.29, 8159.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
47, 30246.76, 8176.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.900, -0.454, 02:43:48.352
48, 30244.57, 8173.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
49, 30225.10, 8150.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
50, 30215.40, 8126.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
51, 30229.26, 8162.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
52, 30230.02, 8186.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.352
53, 30220.81, 8158.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
54, 30211.35, 8136.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
55, 30240.57, 8169.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
56, 30243.94, 8160.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
57, 30229.19, 8146.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.168, 0.898, -0.454, 02:43:48.353
58, 30207.51, 8135.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
59, 30240.43, 8150.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
60, 30247.41, 8170.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.353
61, 30234.40, 8172.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
62, 30200.38, 8128.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
63, 30218.39, 8124.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
64, 30231.54, 8117.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
65, 30238.91, 8146.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
66, 30225.32, 8149.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.354
67, 30233.04, 8155.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.166, 0.900, -0.458, 02:43:48.361
68, 30239.25, 8159.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
69, 30236.23, 8153.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
70, 30221.86, 8136.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
71, 30223.13, 8134.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
72, 30240.21, 8151.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
73, 30237.46, 8145.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
74, 30220.96, 8133.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
75, 30219.69, 8123.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.362
76, 30244.86, 8139.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.902, -0.462, 02:43:48.363
77, 30239.63, 8132.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
78, 30206.10, 8105.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
79, 30186.21, 8087.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
80, 30212.47, 8098.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
81, 30217.39, 8120.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
82, 30213.61, 8135.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
83, 30194.90, 8105.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
84, 30222.71, 8111.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
85, 30223.92, 8119.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.363
86, 30218.06, 8136.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.170, 0.896, -0.466, 02:43:48.364
87, 30203.71, 8113.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
88, 30227.29, 8119.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
89, 30237.75, 8136.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
90, 30230.46, 8130.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
91, 30206.84, 8099.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
92, 30215.87, 8104.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
93, 30237.10, 8131.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
94, 30231.49, 8131.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
95, 30206.82, 8102.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.364
96, 30218.89, 8090.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.898, -0.470, 02:43:48.365
97, 30237.28, 8105.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
98, 30222.96, 8111.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
99, 30218.98, 8107.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
100, 30217.21, 8096.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
101, 30237.97, 8106.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
102, 30229.64, 8083.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
103, 30216.79, 8083.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
104, 30212.09, 8090.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
105, 30233.08, 8123.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.365
106, 30228.63, 8125.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.172, 0.892, -0.466, 02:43:48.366
107, 30214.73, 8104.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
108, 30202.37, 8078.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
109, 30231.85, 8096.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
110, 30242.45, 8117.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
111, 30233.37, 8102.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
112, 30210.30, 8083.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
113, 30231.63, 8104.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.366
114, 30239.70, 8110.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
115, 30227.47, 8096.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
116, 30206.73, 8085.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.168, 0.896, -0.468, 02:43:48.367
117, 30214.93, 8088.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
118, 30234.42, 8080.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
119, 30236.63, 8063.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
120, 30215.06, 8102.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.367
121, 30222.26, 8120.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.826
122, 30241.48, 8131.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.826
123, 30235.52, 8113.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
124, 30214.97, 8087.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
125, 30219.98, 8090.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
126, 30244.50, 8118.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.162, 0.894, -0.474, 02:43:48.827
127, 30233.37, 8110.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
128, 30230.49, 8091.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
129, 30217.39, 8067.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.827
130, 30240.46, 8087.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
131, 30242.96, 8106.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
132, 30230.46, 8117.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
133, 30222.06, 8080.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
134, 30243.16, 8128.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
135, 30249.96, 8156.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.828
136, 30230.38, 8125.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.160, 0.896, -0.484, 02:43:48.829
137, 30218.91, 8098.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.829
138, 30242.29, 8116.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.829
139, 30242.20, 8133.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.829
140, 30235.16, 8127.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.829
141, 30215.98, 8106.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.830
142, 30234.76, 8114.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.830
143, 30250.11, 8127.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.830
144, 30248.70, 8123.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.830
145, 30224.23, 8106.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.156, 0.896, -0.484, 02:43:48.830
146, 30230.93, 8107.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.830
147, 30248.08, 8120.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
148, 30239.23, 8105.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
149, 30223.65, 8089.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
150, 30221.52, 8105.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
151, 30249.78, 8137.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
152, 30245.57, 8135.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
153, 30231.25, 8118.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
154, 30220.70, 8100.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.831
155, 30241.39, 8102.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.152, 0.892, -0.488, 02:43:48.832
156, 30244.14, 8092.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
157, 30236.21, 8125.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
158, 30225.46, 8118.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
159, 30248.64, 8135.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
160, 30261.65, 8150.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
161, 30242.98, 8129.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.832
162, 30231.61, 8130.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.833
163, 30255.34, 8146.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.833
164, 30264.87, 8141.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.833
165, 30268.08, 8148.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.150, 0.890, -0.488, 02:43:48.833
166, 30246.51, 8133.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.833
167, 30252.84, 8129.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.833
168, 30263.59, 8149.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
169, 30260.82, 8151.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
170, 30249.51, 8133.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
171, 30253.82, 8119.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
172, 30276.60, 8135.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
173, 30268.80, 8137.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
174, 30248.46, 8136.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.834
175, 30236.30, 8123.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.154, 0.886, -0.490, 02:43:48.834
176, 30265.02, 8148.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
177, 30271.03, 8156.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
178, 30258.88, 8133.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
179, 30241.53, 8112.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
180, 30273.60, 8134.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
181, 30273.38, 8131.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
182, 30257.73, 8135.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
183, 30237.77, 8112.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.835
184, 30260.53, 8107.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 02:43:48.836
185, 30269.40, 8127.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.150, 0.884, -0.486, 02:43:48.836
