%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
101, 29504.44, 8518.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.624
102, 29526.32, 8537.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
103, 29517.76, 8530.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
104, 29492.01, 8501.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
105, 29490.47, 8494.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
106, 29527.01, 8530.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.998, -0.094, 02:35:45.625
107, 29517.11, 8513.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
108, 29482.44, 8479.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
109, 29467.24, 8457.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
110, 29507.45, 8510.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.625
111, 29496.66, 8515.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
112, 29470.86, 8470.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
113, 29480.41, 8479.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
114, 29516.57, 8521.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
115, 29510.76, 8520.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
116, 29496.79, 8496.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 1.002, -0.092, 02:35:45.626
117, 29487.22, 8486.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.626
118, 29506.27, 8522.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.627
119, 29519.17, 8539.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.627
120, 29504.03, 8517.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:45.627
121, 29471.76, 8488.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.084
122, 29488.30, 8491.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
123, 29518.58, 8516.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
124, 29506.94, 8521.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
125, 29469.57, 8483.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
126, 29497.04, 8500.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 1.008, -0.090, 02:35:46.085
127, 29521.71, 8513.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
128, 29508.95, 8508.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.085
129, 29480.27, 8489.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
130, 29473.99, 8482.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
131, 29505.20, 8519.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
132, 29510.31, 8526.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
133, 29480.03, 8499.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
134, 29464.45, 8477.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.086
135, 29492.05, 8500.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.087
136, 29504.82, 8499.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.998, -0.088, 02:35:46.087
137, 29482.89, 8486.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.087
138, 29459.89, 8480.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.087
139, 29493.26, 8498.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.087
140, 29503.68, 8509.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
141, 29491.09, 8502.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
142, 29469.41, 8462.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
143, 29508.84, 8489.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
144, 29517.38, 8517.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
145, 29491.43, 8498.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.994, -0.092, 02:35:46.088
146, 29460.29, 8483.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
147, 29488.74, 8490.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
148, 29508.73, 8503.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.088
149, 29489.06, 8495.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
150, 29470.55, 8477.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
151, 29497.55, 8492.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
152, 29531.30, 8515.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
153, 29516.15, 8509.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
154, 29484.65, 8499.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.089
155, 29471.65, 8483.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.994, -0.092, 02:35:46.089
156, 29502.54, 8501.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
157, 29508.01, 8496.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
158, 29483.54, 8486.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
159, 29484.50, 8449.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
160, 29513.44, 8483.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
161, 29508.97, 8513.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
162, 29479.07, 8469.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.090
163, 29451.73, 8458.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
164, 29490.71, 8497.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
165, 29493.68, 8500.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.992, -0.098, 02:35:46.091
166, 29481.64, 8486.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
167, 29476.14, 8469.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
168, 29511.03, 8494.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
169, 29522.70, 8505.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
170, 29489.21, 8478.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.091
171, 29471.53, 8475.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
172, 29502.18, 8488.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
173, 29517.36, 8493.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
174, 29499.90, 8484.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
175, 29472.38, 8473.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.990, -0.094, 02:35:46.092
176, 29477.46, 8479.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
177, 29502.13, 8488.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
178, 29498.07, 8484.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
179, 29484.48, 8485.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.092
180, 29480.12, 8470.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.093
181, 29503.59, 8489.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.093
182, 29498.20, 8475.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.093
183, 29482.78, 8452.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.093
184, 29472.36, 8451.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:35:46.093
185, 29506.45, 8502.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.994, -0.094, 02:35:46.093
