%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
98, 34546.95, 9095.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
99, 34530.14, 9099.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
100, 34508.30, 9056.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.428
101, 34525.57, 9069.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
102, 34541.54, 9078.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
103, 34530.61, 9067.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
104, 34504.41, 9059.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
105, 34513.19, 9055.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
106, 34542.65, 9086.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.200, 0.502, -0.880, 03:02:49.429
107, 34543.93, 9074.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
108, 34522.94, 9064.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
109, 34530.14, 9062.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
110, 34545.43, 9064.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.429
111, 34531.54, 9065.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
112, 34517.55, 9050.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
113, 34509.64, 9035.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
114, 34534.76, 9082.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
115, 34538.74, 9088.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
116, 34521.26, 9058.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.500, -0.880, 03:02:49.430
117, 34503.43, 9025.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
118, 34524.01, 9047.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
119, 34542.70, 9079.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
120, 34534.29, 9079.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.430
121, 34507.92, 9055.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.892
122, 34524.70, 9042.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
123, 34543.03, 9070.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
124, 34537.60, 9080.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
125, 34522.00, 9064.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
126, 34535.63, 9066.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.498, -0.882, 03:02:49.893
127, 34559.08, 9070.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
128, 34550.52, 9066.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
129, 34520.86, 9054.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
130, 34515.38, 9058.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.893
131, 34544.53, 9075.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
132, 34529.82, 9052.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
133, 34515.65, 9039.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
134, 34520.73, 9054.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
135, 34542.47, 9063.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
136, 34543.97, 9069.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.206, 0.498, -0.878, 03:02:49.894
137, 34523.68, 9050.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.894
138, 34508.86, 9047.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
139, 34538.27, 9048.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
140, 34545.13, 9078.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
141, 34533.09, 9085.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
142, 34514.80, 9037.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
143, 34536.66, 9066.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
144, 34542.92, 9069.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.895
145, 34534.94, 9071.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.206, 0.498, -0.878, 03:02:49.896
146, 34514.98, 9045.26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.896
147, 34529.93, 9042.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.896
148, 34552.84, 9076.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.896
149, 34552.98, 9067.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.896
150, 34524.46, 9054.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.896
151, 34527.68, 9061.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.898
152, 34550.75, 9077.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.898
153, 34541.96, 9053.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.898
154, 34517.37, 9042.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.898
155, 34515.27, 9043.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.202, 0.498, -0.882, 03:02:49.898
156, 34546.77, 9073.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
157, 34554.43, 9082.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
158, 34528.21, 9056.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
159, 34516.39, 9045.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
160, 34553.09, 9048.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
161, 34556.27, 9098.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
162, 34540.29, 9083.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
163, 34521.39, 9054.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.899
164, 34539.59, 9066.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
165, 34550.43, 9090.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.498, -0.884, 03:02:49.900
166, 34549.87, 9070.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
167, 34513.53, 9022.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
168, 34539.99, 9070.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
169, 34554.99, 9097.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
170, 34539.46, 9078.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
171, 34518.34, 9058.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.900
172, 34536.44, 9065.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
173, 34555.86, 9082.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
174, 34544.26, 9060.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
175, 34518.54, 9031.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.496, -0.880, 03:02:49.901
176, 34533.22, 9074.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
177, 34549.71, 9105.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
178, 34547.44, 9089.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
179, 34532.62, 9070.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
180, 34520.28, 9064.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
181, 34545.83, 9083.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.901
182, 34544.91, 9077.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.902
183, 34523.57, 9067.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.902
184, 34514.87, 9058.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:02:49.902
185, 34552.62, 9092.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.200, 0.494, -0.880, 03:02:49.902
