%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -10938.81, -16627.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
22, -10978.26, -16663.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
23, -10954.41, -16654.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
24, -10916.66, -16622.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
25, -10939.03, -16644.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
26, -10977.50, -16671.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.632
27, -10947.97, -16644.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.002, -0.078, 01:35:12.633
28, -10916.19, -16616.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
29, -10940.20, -16643.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
30, -10971.73, -16679.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
31, -10950.19, -16653.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
32, -10919.25, -16618.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
33, -10925.49, -16622.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
34, -10959.37, -16662.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
35, -10966.12, -16666.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.633
36, -10922.47, -16619.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
37, -10923.10, -16630.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.004, -0.082, 01:35:12.634
38, -10953.65, -16663.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
39, -10956.20, -16662.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
40, -10931.21, -16631.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
41, -10936.35, -16644.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
42, -10967.04, -16654.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
43, -10990.08, -16679.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
44, -10942.09, -16648.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.634
45, -10934.41, -16640.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
46, -10932.55, -16645.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
47, -10966.68, -16674.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.002, -0.082, 01:35:12.635
48, -10938.16, -16642.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
49, -10917.80, -16617.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
50, -10932.15, -16632.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
51, -10970.79, -16676.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.635
52, -10952.31, -16652.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
53, -10939.52, -16632.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
54, -10962.61, -16656.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
55, -10989.21, -16687.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
56, -10981.32, -16675.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
57, -10942.27, -16637.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 1.002, -0.080, 01:35:12.636
58, -10950.12, -16652.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
59, -10991.78, -16688.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
60, -11003.41, -16705.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
61, -10945.16, -16639.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.636
62, -10940.28, -16638.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.644
63, -10965.23, -16668.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.644
64, -10986.49, -16676.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.644
65, -10954.57, -16650.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.644
66, -10944.91, -16643.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.644
67, -10961.21, -16659.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.154, 1.004, -0.084, 01:35:12.645
68, -10997.55, -16685.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.645
69, -10949.99, -16651.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.645
70, -10937.24, -16637.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.645
71, -10958.52, -16656.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.645
72, -10992.16, -16702.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.645
73, -10957.47, -16662.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
74, -10934.65, -16638.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
75, -10949.36, -16657.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
76, -10987.20, -16696.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.002, -0.084, 01:35:12.646
77, -10974.73, -16691.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
78, -10947.19, -16660.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
79, -10952.29, -16648.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.646
80, -10996.21, -16698.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
81, -10993.50, -16689.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
82, -10944.11, -16637.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
83, -10926.99, -16624.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
84, -10964.13, -16663.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
85, -10985.95, -16687.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
86, -10934.23, -16647.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.002, -0.076, 01:35:12.647
87, -10939.19, -16647.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
88, -10960.09, -16660.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.647
89, -10979.85, -16693.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
90, -10939.77, -16659.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
91, -10925.11, -16633.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
92, -10945.60, -16651.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
93, -10971.69, -16680.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
94, -10928.75, -16643.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
95, -10916.17, -16635.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
96, -10922.27, -16621.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 1.002, -0.080, 01:35:12.648
97, -10969.63, -16673.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
98, -10939.52, -16665.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.648
99, -10916.01, -16649.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
100, -10930.99, -16631.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
101, -10989.44, -16681.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
102, -10972.63, -16675.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
103, -10923.41, -16632.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
104, -10922.67, -16632.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
105, -10955.06, -16660.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
106, -10966.17, -16674.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.002, -0.082, 01:35:12.649
107, -10923.50, -16636.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.649
108, -10919.65, -16631.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
109, -10953.96, -16669.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
110, -10962.93, -16684.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
111, -10933.04, -16650.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
112, -10945.09, -16656.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
113, -10964.18, -16665.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
114, -10967.82, -16678.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
115, -10913.71, -16632.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.650
116, -10895.56, -16613.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.152, 1.002, -0.082, 01:35:12.650
117, -10924.62, -16637.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.651
118, -10952.60, -16675.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.651
119, -10925.55, -16650.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.651
120, -10906.44, -16630.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:12.651
121, -10909.48, -16632.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.109
122, -10949.20, -16665.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.109
123, -10934.18, -16648.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
124, -10891.71, -16602.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
125, -10908.92, -16613.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
126, -10944.89, -16650.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.006, -0.084, 01:35:13.110
127, -10935.90, -16653.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
128, -10901.59, -16620.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
129, -10907.99, -16615.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.110
130, -10948.11, -16656.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.111
131, -10943.37, -16657.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.111
132, -10900.10, -16609.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.111
133, -10899.92, -16605.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.111
134, -10928.30, -16632.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.111
135, -10945.31, -16648.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 1.002, -0.080, 01:35:13.111
136, -10907.03, -16627.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
137, -10895.71, -16609.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
138, -10918.67, -16620.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
139, -10947.17, -16649.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
140, -10905.26, -16613.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
141, -10890.98, -16598.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.112
142, -10923.12, -16622.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.113
143, -10963.40, -16649.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.113
144, -10933.00, -16636.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.113
145, -10904.95, -16605.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.002, -0.078, 01:35:13.113
146, -10921.75, -16617.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.113
147, -10958.46, -16642.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.113
148, -10947.64, -16630.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
149, -10905.04, -16592.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
150, -10924.30, -16615.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
151, -10962.57, -16641.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
152, -10951.55, -16636.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
153, -10931.03, -16612.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
154, -10928.01, -16619.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.114
155, -10943.86, -16636.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.160, 1.006, -0.082, 01:35:13.115
156, -10954.39, -16641.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
157, -10921.46, -16613.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
158, -10919.01, -16609.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
159, -10954.21, -16631.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
160, -10969.57, -16651.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
161, -10915.56, -16599.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
162, -10905.35, -16570.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
163, -10925.98, -16610.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
164, -10967.49, -16650.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.115
165, -10931.59, -16608.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.004, -0.074, 01:35:13.116
166, -10919.83, -16603.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
167, -10932.57, -16620.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
168, -10962.97, -16646.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
169, -10934.67, -16618.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
170, -10896.05, -16586.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
171, -10915.88, -16597.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
172, -10962.93, -16647.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.116
173, -10942.85, -16630.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
174, -10908.12, -16604.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
175, -10908.34, -16613.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.156, 1.002, -0.074, 01:35:13.117
176, -10967.82, -16666.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
177, -10965.32, -16661.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
178, -10911.25, -16599.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
179, -10909.24, -16600.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
180, -10939.66, -16622.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.117
181, -10946.39, -16630.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.118
182, -10911.47, -16595.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.118
183, -10910.91, -16608.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.118
184, -10937.74, -16637.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 01:35:13.118
185, -10953.52, -16638.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.158, 1.000, -0.082, 01:35:13.118
