%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, 29776.10, 8381.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.627
37, 29764.39, 8381.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.988, -0.082, 02:40:09.627
38, 29755.49, 8361.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.627
39, 29748.52, 8357.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.627
40, 29768.30, 8365.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.627
41, 29765.21, 8355.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.627
42, 29746.39, 8337.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
43, 29742.19, 8337.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
44, 29774.22, 8356.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
45, 29758.13, 8354.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
46, 29747.09, 8359.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
47, 29737.14, 8367.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.216, 0.990, -0.078, 02:40:09.628
48, 29758.42, 8368.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.628
49, 29774.13, 8368.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
50, 29750.97, 8347.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
51, 29723.37, 8314.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
52, 29750.10, 8354.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
53, 29773.10, 8378.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
54, 29757.64, 8373.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
55, 29731.57, 8341.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.629
56, 29750.57, 8341.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.630
57, 29778.31, 8360.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.992, -0.084, 02:40:09.630
58, 29762.75, 8367.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.630
59, 29741.77, 8338.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.630
60, 29747.58, 8348.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.631
61, 29760.86, 8358.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.631
62, 29769.01, 8357.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.631
63, 29748.40, 8350.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.631
64, 29747.15, 8310.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
65, 29769.08, 8341.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
66, 29759.85, 8372.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
67, 29752.45, 8341.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.996, -0.086, 02:40:09.639
68, 29748.00, 8337.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
69, 29753.79, 8331.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
70, 29763.89, 8337.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.639
71, 29737.95, 8351.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
72, 29732.58, 8329.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
73, 29758.64, 8345.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
74, 29772.48, 8377.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
75, 29757.68, 8348.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
76, 29738.01, 8328.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.990, -0.086, 02:40:09.640
77, 29753.59, 8342.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
78, 29766.40, 8358.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
79, 29759.34, 8353.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.640
80, 29736.94, 8334.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
81, 29752.76, 8347.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
82, 29774.15, 8365.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
83, 29762.60, 8344.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
84, 29745.99, 8348.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
85, 29754.06, 8361.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
86, 29781.89, 8378.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.994, -0.084, 02:40:09.641
87, 29778.00, 8377.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.641
88, 29750.06, 8358.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
89, 29752.36, 8365.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
90, 29768.95, 8382.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
91, 29777.75, 8396.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
92, 29754.17, 8385.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
93, 29733.70, 8368.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
94, 29759.29, 8386.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
95, 29755.94, 8402.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.642
96, 29739.82, 8398.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.226, 1.008, -0.086, 02:40:09.642
97, 29730.55, 8377.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
98, 29761.01, 8391.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
99, 29762.51, 8389.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
100, 29749.10, 8393.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
101, 29730.48, 8390.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
102, 29750.62, 8398.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
103, 29756.34, 8396.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
104, 29743.87, 8353.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
105, 29720.96, 8345.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.643
106, 29745.34, 8372.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.228, 1.008, -0.082, 02:40:09.643
107, 29753.72, 8384.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
108, 29743.20, 8387.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
109, 29731.71, 8368.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
110, 29757.88, 8353.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
111, 29788.24, 8398.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
112, 29767.43, 8400.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.644
113, 29733.72, 8372.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
114, 29717.98, 8378.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
115, 29759.25, 8375.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
116, 29753.41, 8407.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.998, -0.082, 02:40:09.645
117, 29728.62, 8385.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
118, 29723.08, 8336.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
119, 29758.42, 8382.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
120, 29769.08, 8409.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:09.645
121, 29752.92, 8399.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.102
122, 29724.89, 8373.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.102
123, 29753.57, 8376.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
124, 29771.72, 8383.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
125, 29749.48, 8399.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
126, 29731.13, 8396.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.986, -0.086, 02:40:10.103
127, 29763.69, 8399.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
128, 29789.55, 8418.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
129, 29782.27, 8407.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
130, 29745.43, 8347.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.103
131, 29761.93, 8351.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
132, 29771.52, 8416.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
133, 29761.77, 8415.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
134, 29741.61, 8407.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
135, 29749.63, 8405.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.222, 0.994, -0.092, 02:40:10.104
136, 29778.58, 8433.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
137, 29764.45, 8425.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
138, 29741.34, 8398.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
139, 29739.06, 8369.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.104
140, 29777.46, 8381.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
141, 29788.13, 8411.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
142, 29767.05, 8389.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
143, 29756.12, 8372.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
144, 29791.52, 8367.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
145, 29795.10, 8417.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.992, -0.092, 02:40:10.105
146, 29771.20, 8435.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
147, 29731.24, 8382.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
148, 29775.63, 8389.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.105
149, 29787.77, 8402.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
150, 29777.35, 8402.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
151, 29748.94, 8383.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
152, 29757.08, 8369.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
153, 29781.82, 8405.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
154, 29769.91, 8413.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.106
155, 29733.88, 8343.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.220, 0.992, -0.090, 02:40:10.106
156, 29749.79, 8323.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
157, 29789.60, 8431.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
158, 29785.35, 8466.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
159, 29751.33, 8412.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
160, 29750.95, 8398.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
161, 29782.31, 8440.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
162, 29778.31, 8431.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
163, 29758.53, 8404.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
164, 29749.70, 8378.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.107
165, 29795.41, 8400.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.212, 0.988, -0.084, 02:40:10.108
166, 29792.33, 8409.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
167, 29765.39, 8393.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
168, 29742.30, 8364.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
169, 29780.48, 8385.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
170, 29796.51, 8390.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
171, 29766.67, 8385.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
172, 29740.69, 8365.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
173, 29762.08, 8361.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
174, 29774.74, 8387.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.108
175, 29755.67, 8398.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.210, 0.992, -0.086, 02:40:10.109
176, 29732.87, 8376.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
177, 29772.43, 8383.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
178, 29786.13, 8411.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
179, 29771.14, 8401.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
180, 29744.43, 8380.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
181, 29757.26, 8366.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
182, 29777.48, 8395.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
183, 29764.63, 8396.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.109
184, 29752.47, 8365.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:40:10.110
185, 29761.15, 8358.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.214, 0.994, -0.082, 02:40:10.110
