%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 30047.38, 8312.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.164
44, 30049.37, 8337.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
45, 30055.32, 8350.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
46, 30052.79, 8329.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
47, 30031.65, 8318.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, 0.986, -0.084, 02:42:16.165
48, 30020.49, 8293.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
49, 30041.95, 8296.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
50, 30049.60, 8281.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
51, 30038.96, 8276.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
52, 30025.66, 8290.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.165
53, 30041.21, 8301.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
54, 30035.13, 8296.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
55, 30027.18, 8265.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
56, 30018.95, 8280.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
57, 30059.14, 8321.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.182, 0.996, -0.078, 02:42:16.166
58, 30071.34, 8319.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
59, 30054.78, 8307.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
60, 30035.33, 8275.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
61, 30054.24, 8289.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.166
62, 30062.85, 8292.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.167
63, 30054.45, 8288.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.167
64, 30035.00, 8286.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.174
65, 30041.37, 8295.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.174
66, 30060.28, 8310.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.174
67, 30055.05, 8308.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.188, 1.002, -0.084, 02:42:16.174
68, 30043.72, 8287.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.174
69, 30043.63, 8267.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.174
70, 30061.89, 8273.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
71, 30063.77, 8292.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
72, 30059.59, 8299.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
73, 30071.95, 8264.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
74, 30093.49, 8315.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
75, 30082.83, 8307.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.175
76, 30075.19, 8289.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 1.000, -0.086, 02:42:16.175
77, 30042.89, 8291.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
78, 30067.92, 8310.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
79, 30078.50, 8294.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
80, 30062.36, 8282.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
81, 30047.87, 8270.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
82, 30067.77, 8289.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
83, 30060.10, 8304.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
84, 30058.18, 8272.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
85, 30049.84, 8273.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.176
86, 30062.18, 8285.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.994, -0.088, 02:42:16.177
87, 30081.27, 8296.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
88, 30067.77, 8284.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
89, 30045.01, 8258.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
90, 30036.97, 8257.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
91, 30052.88, 8253.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
92, 30066.34, 8277.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
93, 30039.96, 8282.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
94, 30039.13, 8273.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
95, 30052.34, 8282.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.177
96, 30051.47, 8271.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.208, 0.998, -0.088, 02:42:16.178
97, 30053.66, 8243.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
98, 30054.29, 8254.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
99, 30072.59, 8304.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
100, 30063.86, 8306.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
101, 30054.20, 8245.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
102, 30043.61, 8249.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
103, 30068.62, 8288.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
104, 30067.97, 8271.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.178
105, 30069.55, 8279.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
106, 30054.06, 8284.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 1.000, -0.092, 02:42:16.179
107, 30056.52, 8278.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
108, 30069.04, 8281.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
109, 30067.77, 8273.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
110, 30040.77, 8246.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
111, 30057.84, 8240.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
112, 30071.32, 8257.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
113, 30077.65, 8278.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
114, 30061.31, 8286.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.179
115, 30055.83, 8265.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
116, 30067.52, 8272.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 1.000, -0.094, 02:42:16.180
117, 30060.68, 8251.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
118, 30052.43, 8246.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
119, 30054.45, 8261.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
120, 30069.62, 8261.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
121, 30066.09, 8248.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.180
122, 30049.01, 8238.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.640
123, 30058.20, 8224.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.640
124, 30075.70, 8247.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.640
125, 30062.45, 8251.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
126, 30054.74, 8284.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 1.000, -0.094, 02:42:16.641
127, 30042.33, 8259.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
128, 30054.11, 8257.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
129, 30072.95, 8232.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
130, 30066.40, 8242.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
131, 30054.85, 8220.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.641
132, 30070.45, 8233.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
133, 30080.71, 8251.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
134, 30065.60, 8236.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
135, 30050.04, 8235.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 1.002, -0.094, 02:42:16.642
136, 30071.48, 8236.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
137, 30085.76, 8262.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
138, 30075.46, 8273.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.642
139, 30050.71, 8251.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
140, 30051.03, 8235.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
141, 30076.42, 8235.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
142, 30083.23, 8248.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
143, 30053.30, 8248.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
144, 30050.42, 8237.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.643
145, 30077.65, 8226.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.190, 0.998, -0.090, 02:42:16.644
146, 30067.92, 8222.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
147, 30051.16, 8188.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
148, 30046.64, 8207.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
149, 30066.11, 8235.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
150, 30073.33, 8267.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
151, 30058.24, 8259.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
152, 30055.63, 8230.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.644
153, 30079.46, 8231.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
154, 30088.64, 8234.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
155, 30053.84, 8224.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.186, 0.996, -0.088, 02:42:16.645
156, 30048.37, 8167.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
157, 30058.69, 8213.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
158, 30072.46, 8224.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
159, 30063.16, 8216.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
160, 30043.02, 8208.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.645
161, 30051.96, 8196.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.646
162, 30053.13, 8215.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.646
163, 30061.20, 8237.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.646
164, 30066.34, 8211.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.646
165, 30081.20, 8204.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, 1.004, -0.090, 02:42:16.647
166, 30097.54, 8251.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
167, 30074.27, 8255.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
168, 30054.67, 8212.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
169, 30052.25, 8207.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
170, 30077.69, 8251.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
171, 30073.64, 8248.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
172, 30060.32, 8225.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.647
173, 30051.16, 8210.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
174, 30076.66, 8231.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
175, 30078.21, 8234.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, 1.000, -0.092, 02:42:16.648
176, 30070.61, 8209.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
177, 30057.75, 8180.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
178, 30076.91, 8241.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
179, 30091.44, 8246.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.648
180, 30076.71, 8234.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.649
181, 30060.35, 8229.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.649
182, 30069.96, 8225.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.649
183, 30094.70, 8210.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.650
184, 30096.47, 8236.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:42:16.650
185, 30081.56, 8261.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.184, 0.994, -0.088, 02:42:16.650
