%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 29955.65, 8502.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.998, -0.086, 02:34:53.033
18, 29939.80, 8482.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
19, 29926.15, 8476.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
20, 29949.77, 8495.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
21, 29977.00, 8516.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
22, 29961.48, 8497.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
23, 29925.36, 8457.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.033
24, 29933.10, 8470.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
25, 29964.79, 8494.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
26, 29953.93, 8472.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
27, 29932.05, 8466.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.996, -0.088, 02:34:53.034
28, 29932.54, 8458.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
29, 29965.35, 8484.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
30, 29965.69, 8497.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
31, 29945.03, 8482.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
32, 29923.04, 8450.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
33, 29959.00, 8484.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.034
34, 29971.07, 8499.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
35, 29950.31, 8481.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
36, 29928.61, 8458.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
37, 29959.47, 8485.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.206, 0.990, -0.092, 02:34:53.035
38, 29971.88, 8497.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
39, 29958.27, 8481.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
40, 29932.94, 8460.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
41, 29961.60, 8480.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.035
42, 29965.33, 8484.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
43, 29956.34, 8474.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
44, 29935.00, 8459.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
45, 29945.14, 8468.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
46, 29974.04, 8497.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
47, 29981.85, 8491.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.992, -0.088, 02:34:53.036
48, 29956.72, 8468.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
49, 29969.87, 8474.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
50, 29980.82, 8480.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
51, 29974.27, 8497.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
52, 29943.60, 8476.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.036
53, 29934.71, 8467.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
54, 29971.30, 8500.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
55, 29982.81, 8503.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
56, 29959.34, 8488.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
57, 29926.06, 8483.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.992, -0.086, 02:34:53.037
58, 29958.69, 8526.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
59, 29969.87, 8520.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
60, 29955.16, 8494.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
61, 29940.05, 8492.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
62, 29968.01, 8530.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.037
63, 29985.71, 8550.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.038
64, 29963.34, 8529.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.045
65, 29931.38, 8508.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.045
66, 29967.09, 8541.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.045
67, 29984.15, 8553.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.990, -0.088, 02:34:53.045
68, 29964.79, 8537.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
69, 29942.60, 8520.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
70, 29953.66, 8521.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
71, 29970.29, 8541.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
72, 29954.71, 8545.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
73, 29935.15, 8520.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
74, 29950.62, 8530.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
75, 29991.86, 8557.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.046
76, 29983.99, 8552.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
77, 29947.27, 8527.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.990, -0.088, 02:34:53.047
78, 29940.18, 8526.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
79, 29983.93, 8566.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
80, 29971.47, 8565.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
81, 29940.05, 8538.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
82, 29934.73, 8525.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
83, 29977.76, 8568.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.047
84, 29978.11, 8575.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
85, 29957.44, 8552.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
86, 29941.19, 8524.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.994, -0.092, 02:34:53.048
87, 29964.61, 8550.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
88, 29980.71, 8576.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
89, 29957.75, 8571.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
90, 29945.99, 8551.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
91, 29963.32, 8556.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
92, 29971.83, 8564.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.048
93, 29968.53, 8565.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
94, 29940.34, 8544.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
95, 29955.72, 8545.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
96, 29983.93, 8571.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 0.998, -0.084, 02:34:53.049
97, 29976.33, 8560.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
98, 29949.12, 8542.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
99, 29954.71, 8539.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
100, 29971.34, 8568.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
101, 29973.84, 8597.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.049
102, 29945.44, 8564.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
103, 29932.03, 8540.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
104, 29972.30, 8587.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
105, 29968.64, 8582.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
106, 29943.04, 8557.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.204, 0.998, -0.088, 02:34:53.050
107, 29929.46, 8540.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
108, 29967.59, 8564.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
109, 29978.76, 8574.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
110, 29954.53, 8561.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
111, 29919.66, 8523.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.050
112, 29947.25, 8547.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
113, 29967.52, 8578.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
114, 29948.25, 8543.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
115, 29916.02, 8511.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
116, 29943.71, 8543.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.996, -0.090, 02:34:53.051
117, 29964.37, 8564.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
118, 29949.06, 8558.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
119, 29926.06, 8534.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
120, 29936.94, 8529.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.051
121, 29964.48, 8545.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
122, 29962.74, 8550.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
123, 29921.88, 8524.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
124, 29933.19, 8524.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
125, 29964.10, 8561.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
126, 29965.48, 8568.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.998, -0.090, 02:34:53.511
127, 29937.77, 8541.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
128, 29923.13, 8526.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.511
129, 29956.95, 8561.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
130, 29957.37, 8560.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
131, 29954.80, 8559.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
132, 29948.97, 8544.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
133, 29989.96, 8580.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
134, 29985.58, 8585.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
135, 29959.41, 8549.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.512
136, 29930.44, 8524.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 0.996, -0.082, 02:34:53.512
137, 29964.59, 8556.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.513
138, 29983.41, 8565.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.513
139, 29970.36, 8560.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.513
140, 29932.47, 8526.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.513
141, 29951.63, 8527.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.513
142, 29976.06, 8565.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
143, 29967.09, 8555.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
144, 29931.09, 8518.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
145, 29940.38, 8519.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.202, 0.998, -0.086, 02:34:53.514
146, 29968.66, 8565.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
147, 29963.54, 8568.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
148, 29930.15, 8530.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
149, 29926.26, 8520.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.514
150, 29954.60, 8546.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
151, 29958.20, 8556.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
152, 29933.19, 8536.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
153, 29921.34, 8513.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
154, 29954.94, 8539.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
155, 29957.39, 8557.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.198, 0.998, -0.086, 02:34:53.515
156, 29946.75, 8541.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
157, 29929.01, 8517.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
158, 29961.82, 8542.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
159, 29964.84, 8549.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.515
160, 29956.50, 8541.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
161, 29925.99, 8517.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
162, 29944.90, 8530.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
163, 29969.58, 8545.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
164, 29962.36, 8538.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
165, 29929.23, 8486.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.196, 1.000, -0.088, 02:34:53.516
166, 29931.76, 8514.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
167, 29962.71, 8568.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
168, 29959.85, 8550.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.516
169, 29926.93, 8506.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
170, 29934.88, 8525.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
171, 29965.89, 8561.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
172, 29944.09, 8531.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
173, 29921.32, 8507.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
174, 29922.86, 8504.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
175, 29956.68, 8520.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.194, 0.994, -0.090, 02:34:53.517
176, 29954.09, 8516.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
177, 29944.43, 8516.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.517
178, 29924.96, 8515.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
179, 29955.83, 8540.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
180, 29957.48, 8542.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
181, 29940.34, 8521.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
182, 29913.72, 8479.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
183, 29946.78, 8522.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
184, 29950.87, 8540.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 02:34:53.518
185, 29932.81, 8526.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.200, 0.998, -0.088, 02:34:53.518
