%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, 34619.23, 9211.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
30, 34598.20, 9213.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
31, 34588.56, 9199.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
32, 34615.88, 9209.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
33, 34628.84, 9213.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
34, 34616.84, 9223.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
35, 34584.00, 9196.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.470
36, 34587.85, 9202.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
37, 34615.72, 9216.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.526, -0.868, 03:05:24.471
38, 34621.58, 9208.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
39, 34599.02, 9194.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
40, 34605.91, 9179.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
41, 34620.93, 9200.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
42, 34608.08, 9223.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
43, 34591.65, 9193.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
44, 34596.50, 9204.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.471
45, 34622.38, 9228.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
46, 34605.59, 9205.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
47, 34594.17, 9204.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.532, -0.874, 03:05:24.472
48, 34588.56, 9188.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
49, 34606.98, 9211.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
50, 34605.59, 9211.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
51, 34604.25, 9193.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
52, 34584.94, 9179.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
53, 34608.05, 9189.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
54, 34611.03, 9204.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.472
55, 34592.86, 9191.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
56, 34581.28, 9209.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
57, 34606.85, 9215.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.530, -0.866, 03:05:24.473
58, 34628.75, 9222.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
59, 34608.86, 9215.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
60, 34585.66, 9194.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
61, 34606.22, 9200.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
62, 34626.05, 9213.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
63, 34622.47, 9215.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
64, 34590.51, 9194.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.473
65, 34594.11, 9195.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.474
66, 34617.66, 9229.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.474
67, 34618.96, 9224.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.528, -0.870, 03:05:24.481
68, 34602.89, 9206.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.481
69, 34587.51, 9194.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.481
70, 34620.37, 9212.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.481
71, 34625.58, 9202.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.481
72, 34608.16, 9210.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.482
73, 34590.24, 9200.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.482
74, 34628.75, 9209.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.484
75, 34628.62, 9206.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.484
76, 34617.73, 9187.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.524, -0.868, 03:05:24.484
77, 34595.22, 9182.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.484
78, 34607.29, 9207.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.484
79, 34615.34, 9219.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.484
80, 34594.84, 9206.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
81, 34588.63, 9193.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
82, 34603.83, 9195.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
83, 34633.20, 9203.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
84, 34623.88, 9206.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
85, 34605.02, 9204.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
86, 34604.59, 9210.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.528, -0.872, 03:05:24.485
87, 34626.47, 9232.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
88, 34628.04, 9199.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.485
89, 34607.03, 9206.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
90, 34607.68, 9220.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
91, 34640.57, 9230.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
92, 34625.24, 9217.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
93, 34602.24, 9198.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
94, 34591.80, 9189.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
95, 34608.73, 9212.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
96, 34614.87, 9209.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.522, -0.864, 03:05:24.486
97, 34603.92, 9207.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
98, 34584.94, 9186.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.486
99, 34616.21, 9200.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
100, 34626.67, 9212.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
101, 34608.93, 9212.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
102, 34594.89, 9186.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
103, 34611.07, 9200.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
104, 34632.82, 9205.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
105, 34622.88, 9217.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
106, 34596.14, 9194.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.528, -0.868, 03:05:24.487
107, 34604.95, 9190.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
108, 34635.17, 9217.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.487
109, 34626.54, 9226.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
110, 34596.66, 9195.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
111, 34600.14, 9189.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
112, 34622.27, 9206.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
113, 34608.01, 9209.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
114, 34585.14, 9176.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
115, 34582.04, 9172.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
116, 34604.43, 9197.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.198, 0.530, -0.864, 03:05:24.488
117, 34604.03, 9197.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.488
118, 34590.60, 9198.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.489
119, 34579.73, 9188.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.489
120, 34613.38, 9207.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.489
121, 34623.61, 9211.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.946
122, 34612.10, 9197.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.946
123, 34595.05, 9179.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
124, 34615.65, 9224.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
125, 34617.22, 9223.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
126, 34606.63, 9209.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.196, 0.522, -0.868, 03:05:24.947
127, 34585.79, 9180.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
128, 34604.97, 9201.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
129, 34631.41, 9220.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
130, 34626.96, 9225.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.947
131, 34602.53, 9198.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
132, 34608.23, 9208.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
133, 34629.13, 9214.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
134, 34621.93, 9203.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
135, 34593.66, 9191.46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
136, 34596.72, 9201.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.522, -0.868, 03:05:24.948
137, 34616.44, 9217.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.948
138, 34601.30, 9203.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
139, 34580.74, 9179.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
140, 34593.37, 9170.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
141, 34619.45, 9184.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
142, 34622.43, 9214.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
143, 34605.89, 9204.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
144, 34590.71, 9189.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.949
145, 34605.77, 9210.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.526, -0.866, 03:05:24.950
146, 34609.44, 9211.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.950
147, 34611.18, 9203.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.950
148, 34602.29, 9184.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.950
149, 34613.87, 9197.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.950
150, 34611.43, 9191.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.951
151, 34606.36, 9185.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.951
152, 34593.08, 9181.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.951
153, 34607.96, 9207.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.951
154, 34628.46, 9217.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.952
155, 34616.10, 9201.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.524, -0.864, 03:05:24.952
156, 34590.55, 9178.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.952
157, 34602.20, 9198.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.952
158, 34616.57, 9212.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.952
159, 34612.28, 9201.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
160, 34592.99, 9168.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
161, 34594.44, 9185.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
162, 34624.64, 9227.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
163, 34620.97, 9215.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
164, 34605.77, 9201.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.953
165, 34600.81, 9194.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.190, 0.526, -0.868, 03:05:24.954
166, 34630.29, 9214.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.954
167, 34635.30, 9221.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.954
168, 34621.04, 9194.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.954
169, 34604.14, 9186.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.954
170, 34627.63, 9229.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.955
171, 34636.33, 9228.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.955
172, 34622.45, 9200.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.955
173, 34607.09, 9182.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.955
174, 34622.56, 9205.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
175, 34628.75, 9224.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.194, 0.524, -0.870, 03:05:24.956
176, 34640.24, 9217.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
177, 34628.30, 9202.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
178, 34645.96, 9203.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
179, 34662.82, 9236.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
180, 34648.73, 9250.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
181, 34618.47, 9210.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
182, 34626.09, 9223.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
183, 34637.58, 9239.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
184, 34622.79, 9228.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.000, 0.000, 0.000, 03:05:24.956
185, 34605.44, 9209.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.192, 0.522, -0.868, 03:05:24.957
